STATEFIPS,STATE,ZIP,agi_stub,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N06500,A06500,N10300,A10300,N85330,A85330,N85300,A85300,N11901,A11901,N11902,A11902
06,CA,92007,2,1090.0000,750.0000,190.0000,120.0000,560.0000,1650.0000,390.0000,40191.0000,1090.0000,41436.0000,850.0000,28718.0000,310.0000,451.0000,220.0000,862.0000,200.0000,498.0000,120.0000,113.0000,250.0000,4130.0000,220.0000,218.0000,100.0000,1136.0000,170.0000,2937.0000,0.0000,90.0000,739.0000,160.0000,1070.0000,80.0000,749.0000,400.0000,1244.0000,40.0000,10.0000,40.0000,296.0000,80.0000,354.0000,30.0000,124.0000,150.0000,162.0000,0.0000,0.0000,0.0000,0.0000,300.0000,5852.0000,11486.0000,150.0000,423.0000,140.0000,150.0000,200.0000,791.0000,300.0000,1427.0000,160.0000,1565.0000,240.0000,440.0000,1030.0000,22833.0000,1020.0000,2876.0000,0.0000,0.0000,310.0000,237.0000,60.0000,4.0000,30.0000,13.0000,90.0000,81.0000,60.0000,12.0000,130.0000,111.0000,20.0000,8.0000,210.0000,642.0000,1010.0000,4295.0000,100.0000,198.0000,60.0000,115.0000,90.0000,120.0000,40.0000,30.0000,930.0000,2639.0000,980.0000,3299.0000,0.0000,0.0000,0.0000,0.0000,280.0000,631.0000,740.0000,1519.0000
06,CA,92007,3,790.0000,470.0000,240.0000,70.0000,460.0000,1310.0000,280.0000,48921.0000,790.0000,50224.0000,630.0000,34323.0000,370.0000,609.0000,240.0000,1246.0000,220.0000,755.0000,190.0000,208.0000,210.0000,3813.0000,220.0000,1009.0000,100.0000,1582.0000,140.0000,3620.0000,0.0000,60.0000,395.0000,140.0000,1804.0000,100.0000,1040.0000,340.0000,1303.0000,40.0000,9.0000,0.0000,0.0000,70.0000,361.0000,50.0000,229.0000,130.0000,129.0000,30.0000,54.0000,0.0000,0.0000,350.0000,8070.0000,22000.0000,250.0000,911.0000,90.0000,124.0000,250.0000,1115.0000,350.0000,2228.0000,210.0000,2499.0000,290.0000,583.0000,770.0000,32392.0000,760.0000,4800.0000,0.0000,0.0000,240.0000,267.0000,80.0000,18.0000,30.0000,18.0000,40.0000,39.0000,20.0000,4.0000,120.0000,164.0000,0.0000,0.0000,160.0000,617.0000,750.0000,5587.0000,0.0000,0.0000,0.0000,0.0000,30.0000,28.0000,30.0000,27.0000,740.0000,4534.0000,760.0000,5192.0000,0.0000,0.0000,0.0000,0.0000,250.0000,845.0000,500.0000,1133.0000
06,CA,92007,4,600.0000,280.0000,270.0000,40.0000,380.0000,1170.0000,300.0000,51859.0000,600.0000,53166.0000,480.0000,36162.0000,350.0000,632.0000,220.0000,1630.0000,210.0000,1024.0000,230.0000,401.0000,160.0000,3968.0000,220.0000,992.0000,90.0000,1658.0000,130.0000,4482.0000,0.0000,30.0000,205.0000,120.0000,2082.0000,90.0000,1747.0000,230.0000,1307.0000,40.0000,9.0000,0.0000,0.0000,60.0000,333.0000,30.0000,161.0000,60.0000,80.0000,0.0000,0.0000,0.0000,0.0000,390.0000,9206.0000,34349.0000,340.0000,1842.0000,50.0000,83.0000,270.0000,1429.0000,390.0000,3467.0000,230.0000,2962.0000,320.0000,759.0000,590.0000,36193.0000,590.0000,5774.0000,0.0000,0.0000,240.0000,278.0000,80.0000,9.0000,30.0000,18.0000,40.0000,43.0000,0.0000,0.0000,120.0000,180.0000,0.0000,0.0000,120.0000,633.0000,580.0000,6643.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,20.0000,580.0000,5497.0000,590.0000,6176.0000,0.0000,0.0000,0.0000,0.0000,210.0000,939.0000,360.0000,1210.0000
06,CA,92007,5,1120.0000,360.0000,690.0000,50.0000,750.0000,2500.0000,690.0000,155848.0000,1120.0000,158943.0000,930.0000,110049.0000,770.0000,1389.0000,560.0000,4264.0000,530.0000,2799.0000,580.0000,1108.0000,270.0000,6191.0000,540.0000,5960.0000,200.0000,4765.0000,250.0000,10652.0000,0.0000,90.0000,582.0000,200.0000,4002.0000,220.0000,6708.0000,430.0000,3095.0000,70.0000,19.0000,30.0000,551.0000,110.0000,819.0000,50.0000,316.0000,100.0000,85.0000,20.0000,46.0000,0.0000,0.0000,970.0000,30633.0000,137182.0000,910.0000,8375.0000,70.0000,238.0000,740.0000,4275.0000,970.0000,13129.0000,650.0000,9818.0000,840.0000,2415.0000,1110.0000,114671.0000,1110.0000,21082.0000,100.0000,282.0000,440.0000,432.0000,210.0000,79.0000,80.0000,41.0000,60.0000,84.0000,0.0000,0.0000,140.0000,167.0000,40.0000,28.0000,220.0000,1092.0000,1090.0000,22561.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,53.0000,1100.0000,20651.0000,1100.0000,21858.0000,0.0000,0.0000,0.0000,0.0000,450.0000,2436.0000,590.0000,2661.0000
06,CA,92007,6,720.0000,140.0000,540.0000,30.0000,590.0000,1840.0000,580.0000,324670.0000,720.0000,331984.0000,620.0000,196124.0000,600.0000,2500.0000,510.0000,7269.0000,470.0000,4887.0000,270.0000,1414.0000,210.0000,11728.0000,530.0000,30128.0000,90.0000,3880.0000,120.0000,8987.0000,0.0000,40.0000,206.0000,100.0000,1964.0000,280.0000,59261.0000,300.0000,7314.0000,0.0000,0.0000,70.0000,2483.0000,120.0000,1240.0000,20.0000,184.0000,0.0000,0.0000,0.0000,0.0000,40.0000,655.0000,700.0000,54766.0000,318372.0000,680.0000,31661.0000,0.0000,0.0000,600.0000,6202.0000,700.0000,38225.0000,540.0000,11318.0000,640.0000,4654.0000,720.0000,265271.0000,720.0000,76603.0000,510.0000,3926.0000,330.0000,988.0000,250.0000,511.0000,60.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,59.0000,200.0000,1605.0000,710.0000,76762.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,720.0000,75639.0000,720.0000,79357.0000,390.0000,822.0000,410.0000,1287.0000,380.0000,8951.0000,220.0000,3034.0000
06,CA,92008,1,4470.0000,3550.0000,460.0000,390.0000,2220.0000,5330.0000,1150.0000,55316.0000,4470.0000,56997.0000,3160.0000,39114.0000,860.0000,731.0000,580.0000,1418.0000,520.0000,816.0000,90.0000,80.0000,900.0000,6644.0000,540.0000,691.0000,260.0000,1791.0000,490.0000,4563.0000,0.0000,290.0000,2108.0000,180.0000,334.0000,150.0000,-136.0000,1050.0000,1681.0000,20.0000,5.0000,20.0000,102.0000,130.0000,441.0000,30.0000,116.0000,210.0000,191.0000,70.0000,139.0000,0.0000,0.0000,450.0000,8454.0000,6270.0000,130.0000,211.0000,280.0000,179.0000,310.0000,1018.0000,440.0000,1496.0000,240.0000,2478.0000,300.0000,493.0000,2190.0000,14403.0000,2120.0000,1518.0000,0.0000,0.0000,550.0000,205.0000,50.0000,1.0000,0.0000,0.0000,240.0000,131.0000,160.0000,25.0000,100.0000,34.0000,20.0000,13.0000,740.0000,1065.0000,3710.0000,6190.0000,1110.0000,1773.0000,840.0000,1365.0000,510.0000,600.0000,290.0000,208.0000,1820.0000,1313.0000,2410.0000,2401.0000,0.0000,0.0000,0.0000,0.0000,700.0000,636.0000,3220.0000,4340.0000
06,CA,92008,2,2980.0000,1900.0000,660.0000,360.0000,1520.0000,4950.0000,1320.0000,108964.0000,2980.0000,111559.0000,2390.0000,82384.0000,810.0000,878.0000,520.0000,1672.0000,480.0000,948.0000,220.0000,171.0000,500.0000,7168.0000,490.0000,884.0000,260.0000,2729.0000,490.0000,8948.0000,0.0000,220.0000,1736.0000,450.0000,3199.0000,150.0000,1127.0000,880.0000,2596.0000,60.0000,14.0000,0.0000,0.0000,150.0000,705.0000,70.0000,283.0000,360.0000,345.0000,0.0000,0.0000,0.0000,0.0000,650.0000,12260.0000,24270.0000,320.0000,511.0000,300.0000,290.0000,420.0000,1535.0000,640.0000,2491.0000,350.0000,3606.0000,510.0000,1215.0000,2830.0000,60322.0000,2800.0000,7539.0000,0.0000,0.0000,910.0000,722.0000,110.0000,8.0000,80.0000,41.0000,240.0000,216.0000,240.0000,44.0000,420.0000,394.0000,0.0000,0.0000,380.0000,1193.0000,2830.0000,11212.0000,350.0000,607.0000,250.0000,447.0000,320.0000,417.0000,170.0000,134.0000,2500.0000,6817.0000,2630.0000,8080.0000,0.0000,0.0000,0.0000,0.0000,660.0000,1190.0000,2210.0000,4211.0000
06,CA,92008,3,1880.0000,1040.0000,620.0000,170.0000,1070.0000,3330.0000,830.0000,115914.0000,1880.0000,118295.0000,1460.0000,82048.0000,780.0000,1132.0000,510.0000,2419.0000,470.0000,1469.0000,390.0000,402.0000,300.0000,5266.0000,500.0000,1399.0000,270.0000,4045.0000,450.0000,12597.0000,0.0000,130.0000,825.0000,400.0000,5669.0000,150.0000,1410.0000,640.0000,2380.0000,90.0000,22.0000,30.0000,386.0000,110.0000,565.0000,70.0000,329.0000,280.0000,272.0000,50.0000,90.0000,30.0000,31.0000,750.0000,15206.0000,47202.0000,540.0000,1787.0000,180.0000,283.0000,530.0000,1924.0000,750.0000,4203.0000,430.0000,4565.0000,630.0000,1687.0000,1860.0000,78146.0000,1840.0000,11489.0000,0.0000,0.0000,620.0000,682.0000,160.0000,29.0000,50.0000,25.0000,120.0000,130.0000,50.0000,9.0000,320.0000,466.0000,20.0000,5.0000,210.0000,872.0000,1810.0000,13562.0000,0.0000,0.0000,0.0000,0.0000,60.0000,72.0000,90.0000,72.0000,1800.0000,10807.0000,1830.0000,11776.0000,0.0000,0.0000,0.0000,0.0000,550.0000,1446.0000,1230.0000,3002.0000
06,CA,92008,4,1260.0000,470.0000,650.0000,100.0000,800.0000,2540.0000,630.0000,109577.0000,1260.0000,111813.0000,980.0000,75097.0000,700.0000,777.0000,440.0000,2251.0000,410.0000,1541.0000,470.0000,653.0000,270.0000,5349.0000,430.0000,2087.0000,240.0000,4698.0000,350.0000,12438.0000,30.0000,100.0000,708.0000,290.0000,5234.0000,130.0000,1341.0000,390.0000,2236.0000,60.0000,16.0000,0.0000,0.0000,90.0000,489.0000,40.0000,195.0000,100.0000,138.0000,0.0000,0.0000,0.0000,0.0000,780.0000,18245.0000,68248.0000,640.0000,3273.0000,120.0000,241.0000,540.0000,2182.0000,780.0000,5912.0000,470.0000,5571.0000,640.0000,1794.0000,1250.0000,76495.0000,1240.0000,12007.0000,0.0000,0.0000,470.0000,628.0000,140.0000,19.0000,60.0000,35.0000,100.0000,110.0000,0.0000,0.0000,250.0000,384.0000,30.0000,34.0000,190.0000,879.0000,1230.0000,13765.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,70.0000,56.0000,1230.0000,11379.0000,1240.0000,12345.0000,0.0000,0.0000,0.0000,0.0000,410.0000,1305.0000,780.0000,2503.0000
06,CA,92008,5,2280.0000,480.0000,1670.0000,110.0000,1510.0000,5600.0000,1650.0000,316408.0000,2280.0000,322550.0000,1850.0000,213869.0000,1580.0000,2713.0000,1050.0000,7007.0000,990.0000,4981.0000,1120.0000,2112.0000,550.0000,13570.0000,1030.0000,9624.0000,450.0000,12599.0000,660.0000,34119.0000,0.0000,170.0000,1005.0000,530.0000,10409.0000,360.0000,10750.0000,870.0000,6142.0000,130.0000,34.0000,70.0000,1378.0000,170.0000,1190.0000,100.0000,642.0000,170.0000,150.0000,40.0000,75.0000,0.0000,0.0000,1920.0000,60199.0000,270646.0000,1790.0000,16360.0000,110.0000,256.0000,1560.0000,7878.0000,1920.0000,25375.0000,1360.0000,19779.0000,1680.0000,6436.0000,2270.0000,231092.0000,2270.0000,41187.0000,150.0000,405.0000,930.0000,1116.0000,380.0000,143.0000,150.0000,85.0000,170.0000,208.0000,0.0000,0.0000,330.0000,409.0000,80.0000,169.0000,420.0000,2133.0000,2250.0000,43368.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,160.0000,131.0000,2260.0000,40071.0000,2270.0000,42489.0000,30.0000,12.0000,0.0000,0.0000,920.0000,5125.0000,1210.0000,5246.0000
06,CA,92008,6,1050.0000,120.0000,880.0000,40.0000,810.0000,2990.0000,1060.0000,466046.0000,1050.0000,475255.0000,900.0000,242168.0000,880.0000,6949.0000,660.0000,13442.0000,630.0000,12756.0000,400.0000,1726.0000,280.0000,20101.0000,700.0000,80925.0000,170.0000,8099.0000,210.0000,13387.0000,0.0000,60.0000,530.0000,170.0000,3799.0000,370.0000,44869.0000,430.0000,9209.0000,50.0000,14.0000,70.0000,2528.0000,130.0000,1303.0000,30.0000,277.0000,0.0000,0.0000,0.0000,0.0000,40.0000,1291.0000,1030.0000,92832.0000,459168.0000,1000.0000,45187.0000,30.0000,68.0000,920.0000,7762.0000,1030.0000,53649.0000,800.0000,15536.0000,950.0000,11345.0000,1050.0000,371953.0000,1050.0000,100526.0000,730.0000,6540.0000,440.0000,1841.0000,310.0000,1206.0000,80.0000,47.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,112.0000,250.0000,2178.0000,1040.0000,105434.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1050.0000,99555.0000,1050.0000,104375.0000,480.0000,796.0000,560.0000,2459.0000,540.0000,14547.0000,370.0000,5649.0000
06,CA,92009,1,4800.0000,3860.0000,490.0000,380.0000,2460.0000,4900.0000,1060.0000,52492.0000,4800.0000,54984.0000,3260.0000,35198.0000,1160.0000,1196.0000,1010.0000,2580.0000,920.0000,1536.0000,130.0000,144.0000,1010.0000,7772.0000,980.0000,423.0000,330.0000,2706.0000,450.0000,3602.0000,0.0000,270.0000,1959.0000,230.0000,582.0000,200.0000,318.0000,1200.0000,2493.0000,30.0000,7.0000,20.0000,186.0000,220.0000,896.0000,50.0000,198.0000,210.0000,201.0000,80.0000,194.0000,20.0000,12.0000,700.0000,14667.0000,9773.0000,180.0000,620.0000,450.0000,285.0000,470.0000,2078.0000,680.0000,3104.0000,380.0000,4093.0000,440.0000,687.0000,2200.0000,12391.0000,2050.0000,1279.0000,0.0000,0.0000,480.0000,158.0000,110.0000,10.0000,0.0000,0.0000,200.0000,98.0000,120.0000,20.0000,60.0000,26.0000,0.0000,0.0000,900.0000,1301.0000,3820.0000,5862.0000,990.0000,1753.0000,710.0000,1311.0000,400.0000,496.0000,290.0000,222.0000,1820.0000,1122.0000,2500.0000,2484.0000,0.0000,0.0000,0.0000,0.0000,910.0000,845.0000,3200.0000,4097.0000
06,CA,92009,2,2700.0000,1580.0000,710.0000,350.0000,1500.0000,4730.0000,1350.0000,99104.0000,2700.0000,101916.0000,2010.0000,67799.0000,970.0000,1954.0000,640.0000,2898.0000,590.0000,1730.0000,300.0000,304.0000,620.0000,7905.0000,670.0000,1604.0000,310.0000,4002.0000,460.0000,8107.0000,0.0000,250.0000,1977.0000,510.0000,3724.0000,220.0000,453.0000,850.0000,2812.0000,50.0000,12.0000,0.0000,0.0000,180.0000,845.0000,60.0000,235.0000,280.0000,332.0000,30.0000,47.0000,0.0000,0.0000,920.0000,20385.0000,34775.0000,430.0000,1070.0000,460.0000,480.0000,710.0000,3370.0000,920.0000,5136.0000,600.0000,6645.0000,730.0000,1359.0000,2430.0000,49195.0000,2370.0000,5992.0000,0.0000,0.0000,900.0000,733.0000,150.0000,29.0000,90.0000,45.0000,230.0000,207.0000,200.0000,41.0000,440.0000,392.0000,0.0000,0.0000,470.0000,1416.0000,2450.0000,9916.0000,400.0000,726.0000,290.0000,496.0000,360.0000,497.0000,150.0000,129.0000,2050.0000,5259.0000,2250.0000,6786.0000,0.0000,0.0000,0.0000,0.0000,640.0000,1302.0000,1870.0000,4108.0000
06,CA,92009,3,2130.0000,1040.0000,800.0000,240.0000,1230.0000,4050.0000,1120.0000,132122.0000,2130.0000,135878.0000,1540.0000,84113.0000,1120.0000,1577.0000,730.0000,4190.0000,670.0000,2331.0000,630.0000,761.0000,460.0000,8553.0000,710.0000,1718.0000,380.0000,6403.0000,520.0000,13635.0000,30.0000,170.0000,1477.0000,550.0000,8188.0000,250.0000,3538.0000,780.0000,3756.0000,80.0000,19.0000,30.0000,410.0000,180.0000,1208.0000,90.0000,463.0000,270.0000,236.0000,50.0000,85.0000,0.0000,0.0000,1210.0000,27996.0000,75568.0000,830.0000,2652.0000,350.0000,493.0000,970.0000,4722.0000,1210.0000,8164.0000,810.0000,9641.0000,1020.0000,2297.0000,2080.0000,80918.0000,2050.0000,11492.0000,0.0000,0.0000,810.0000,959.0000,230.0000,32.0000,90.0000,47.0000,150.0000,169.0000,60.0000,10.0000,440.0000,639.0000,40.0000,12.0000,370.0000,1486.0000,2010.0000,14218.0000,0.0000,0.0000,0.0000,0.0000,90.0000,103.0000,120.0000,98.0000,1960.0000,10533.0000,2020.0000,12115.0000,0.0000,0.0000,0.0000,0.0000,690.0000,1939.0000,1290.0000,3648.0000
06,CA,92009,4,1890.0000,650.0000,1040.0000,170.0000,1170.0000,4190.0000,1250.0000,164803.0000,1890.0000,168428.0000,1440.0000,107988.0000,1180.0000,2067.0000,780.0000,4655.0000,710.0000,2818.0000,870.0000,1390.0000,460.0000,8669.0000,760.0000,3591.0000,370.0000,8406.0000,500.0000,16019.0000,0.0000,150.0000,993.0000,490.0000,9373.0000,260.0000,3484.0000,650.0000,3624.0000,90.0000,24.0000,30.0000,443.0000,150.0000,987.0000,90.0000,523.0000,150.0000,181.0000,0.0000,0.0000,0.0000,0.0000,1440.0000,38120.0000,125683.0000,1170.0000,5603.0000,240.0000,442.0000,1150.0000,6132.0000,1430.0000,12560.0000,1030.0000,13437.0000,1240.0000,3292.0000,1880.0000,106011.0000,1850.0000,15954.0000,0.0000,0.0000,850.0000,1247.0000,230.0000,27.0000,120.0000,59.0000,160.0000,187.0000,0.0000,0.0000,520.0000,808.0000,50.0000,94.0000,340.0000,1560.0000,1820.0000,18424.0000,0.0000,0.0000,0.0000,0.0000,40.0000,56.0000,120.0000,110.0000,1800.0000,14707.0000,1830.0000,16407.0000,0.0000,0.0000,0.0000,0.0000,650.0000,2589.0000,1130.0000,4140.0000
06,CA,92009,5,4600.0000,760.0000,3580.0000,230.0000,2970.0000,12560.0000,4380.0000,655886.0000,4600.0000,669364.0000,3790.0000,458138.0000,3400.0000,5765.0000,2330.0000,17383.0000,2200.0000,11533.0000,2490.0000,5455.0000,1250.0000,31886.0000,2370.0000,20137.0000,850.0000,26178.0000,1180.0000,50906.0000,0.0000,380.0000,2824.0000,1000.0000,21337.0000,820.0000,21509.0000,1830.0000,13478.0000,210.0000,55.0000,160.0000,3082.0000,380.0000,2920.0000,240.0000,1396.0000,330.0000,299.0000,100.0000,208.0000,40.0000,114.0000,4150.0000,144589.0000,596527.0000,3830.0000,33185.0000,260.0000,670.0000,3650.0000,23805.0000,4150.0000,59341.0000,3340.0000,52323.0000,3790.0000,12645.0000,4580.0000,457772.0000,4570.0000,80130.0000,340.0000,904.0000,2210.0000,2857.0000,890.0000,438.0000,410.0000,217.0000,350.0000,486.0000,0.0000,0.0000,840.0000,1000.0000,140.0000,334.0000,950.0000,4864.0000,4520.0000,88135.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,330.0000,307.0000,4550.0000,77273.0000,4550.0000,82624.0000,70.0000,23.0000,0.0000,0.0000,1740.0000,9946.0000,2560.0000,13500.0000
06,CA,92009,6,3470.0000,230.0000,3140.0000,90.0000,2520.0000,11150.0000,4540.0000,1387866.0000,3470.0000,1410057.0000,3090.0000,947397.0000,3000.0000,12695.0000,2310.0000,38139.0000,2220.0000,27629.0000,1370.0000,5558.0000,830.0000,47904.0000,2470.0000,101030.0000,480.0000,24208.0000,620.0000,31039.0000,0.0000,190.0000,1257.0000,410.0000,9931.0000,1140.0000,163824.0000,1220.0000,22191.0000,80.0000,20.0000,240.0000,7847.0000,400.0000,4417.0000,80.0000,773.0000,0.0000,0.0000,0.0000,0.0000,90.0000,1786.0000,3450.0000,244951.0000,1375692.0000,3370.0000,119688.0000,70.0000,262.0000,3170.0000,29145.0000,3440.0000,150695.0000,2930.0000,61665.0000,3240.0000,25250.0000,3470.0000,1116627.0000,3470.0000,308063.0000,2610.0000,20019.0000,1580.0000,5574.0000,1080.0000,4062.0000,420.0000,220.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,140.0000,502.0000,780.0000,6630.0000,3440.0000,293195.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3470.0000,302644.0000,3470.0000,317930.0000,1920.0000,3255.0000,1900.0000,4421.0000,1910.0000,46872.0000,1160.0000,10943.0000
06,CA,92010,1,1970.0000,1550.0000,220.0000,160.0000,900.0000,2190.0000,440.0000,22907.0000,1970.0000,23630.0000,1360.0000,15446.0000,450.0000,422.0000,320.0000,794.0000,280.0000,412.0000,50.0000,33.0000,340.0000,2197.0000,300.0000,-72.0000,170.0000,1151.0000,290.0000,2525.0000,0.0000,130.0000,953.0000,120.0000,255.0000,50.0000,76.0000,420.0000,724.0000,0.0000,0.0000,0.0000,0.0000,60.0000,215.0000,0.0000,0.0000,80.0000,71.0000,40.0000,74.0000,0.0000,0.0000,260.0000,4752.0000,3758.0000,60.0000,137.0000,170.0000,114.0000,200.0000,625.0000,250.0000,915.0000,130.0000,1164.0000,190.0000,289.0000,920.0000,5415.0000,890.0000,560.0000,0.0000,0.0000,230.0000,75.0000,30.0000,1.0000,0.0000,0.0000,90.0000,47.0000,70.0000,11.0000,30.0000,10.0000,0.0000,0.0000,280.0000,388.0000,1580.0000,2505.0000,430.0000,732.0000,340.0000,570.0000,170.0000,207.0000,120.0000,98.0000,780.0000,485.0000,1020.0000,892.0000,0.0000,0.0000,0.0000,0.0000,280.0000,224.0000,1400.0000,1785.0000
06,CA,92010,2,1190.0000,680.0000,320.0000,170.0000,630.0000,2090.0000,590.0000,43441.0000,1190.0000,44380.0000,910.0000,30659.0000,460.0000,598.0000,270.0000,1121.0000,250.0000,718.0000,140.0000,124.0000,220.0000,2808.0000,260.0000,406.0000,150.0000,1601.0000,220.0000,3771.0000,0.0000,110.0000,912.0000,240.0000,1687.0000,90.0000,312.0000,330.0000,939.0000,40.0000,10.0000,0.0000,0.0000,60.0000,290.0000,50.0000,184.0000,110.0000,120.0000,0.0000,0.0000,0.0000,0.0000,370.0000,7014.0000,13952.0000,180.0000,369.0000,180.0000,163.0000,300.0000,1134.0000,370.0000,1741.0000,250.0000,2588.0000,290.0000,621.0000,1120.0000,22290.0000,1090.0000,2691.0000,0.0000,0.0000,390.0000,302.0000,60.0000,6.0000,50.0000,25.0000,100.0000,87.0000,100.0000,19.0000,180.0000,158.0000,0.0000,0.0000,160.0000,479.0000,1110.0000,4378.0000,180.0000,352.0000,140.0000,262.0000,160.0000,233.0000,70.0000,55.0000,940.0000,2390.0000,1010.0000,2890.0000,0.0000,0.0000,0.0000,0.0000,270.0000,480.0000,870.0000,1876.0000
06,CA,92010,3,970.0000,420.0000,410.0000,120.0000,570.0000,1990.0000,600.0000,60469.0000,970.0000,61520.0000,750.0000,41252.0000,500.0000,408.0000,280.0000,1066.0000,250.0000,647.0000,290.0000,317.0000,180.0000,2627.0000,260.0000,370.0000,180.0000,3064.0000,260.0000,7238.0000,0.0000,60.0000,471.0000,250.0000,3497.0000,70.0000,642.0000,340.0000,1051.0000,50.0000,12.0000,0.0000,0.0000,50.0000,286.0000,30.0000,146.0000,130.0000,121.0000,30.0000,33.0000,0.0000,0.0000,520.0000,11409.0000,32628.0000,390.0000,1153.0000,120.0000,191.0000,440.0000,1669.0000,520.0000,3160.0000,390.0000,4528.0000,430.0000,935.0000,960.0000,37389.0000,950.0000,5298.0000,0.0000,0.0000,410.0000,540.0000,90.0000,5.0000,60.0000,33.0000,100.0000,108.0000,20.0000,4.0000,250.0000,359.0000,40.0000,25.0000,130.0000,487.0000,940.0000,6388.0000,0.0000,0.0000,0.0000,0.0000,60.0000,76.0000,70.0000,58.0000,900.0000,4759.0000,930.0000,5313.0000,0.0000,0.0000,0.0000,0.0000,310.0000,792.0000,630.0000,1755.0000
06,CA,92010,4,810.0000,240.0000,490.0000,70.0000,500.0000,1940.0000,640.0000,70108.0000,810.0000,71320.0000,660.0000,49536.0000,480.0000,464.0000,280.0000,1097.0000,270.0000,736.0000,360.0000,477.0000,180.0000,2754.0000,240.0000,1002.0000,140.0000,2255.0000,230.0000,8206.0000,0.0000,60.0000,424.0000,180.0000,3311.0000,70.0000,1756.0000,270.0000,1211.0000,40.0000,10.0000,0.0000,0.0000,40.0000,265.0000,40.0000,225.0000,80.0000,92.0000,0.0000,0.0000,0.0000,0.0000,560.0000,13144.0000,49258.0000,480.0000,2161.0000,80.0000,168.0000,470.0000,1981.0000,560.0000,4493.0000,440.0000,5380.0000,490.0000,1148.0000,800.0000,46773.0000,800.0000,7016.0000,0.0000,0.0000,370.0000,596.0000,80.0000,13.0000,50.0000,21.0000,70.0000,74.0000,0.0000,0.0000,260.0000,437.0000,0.0000,0.0000,120.0000,470.0000,790.0000,8109.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,40.0000,800.0000,6420.0000,800.0000,6928.0000,0.0000,0.0000,0.0000,0.0000,270.0000,728.0000,500.0000,1779.0000
06,CA,92010,5,1710.0000,230.0000,1380.0000,110.0000,1020.0000,4780.0000,1690.0000,242394.0000,1710.0000,245669.0000,1550.0000,189680.0000,1230.0000,1478.0000,740.0000,2877.0000,700.0000,2050.0000,940.0000,1897.0000,390.0000,7766.0000,730.0000,4155.0000,240.0000,5996.0000,410.0000,17986.0000,0.0000,170.0000,1251.0000,250.0000,5439.0000,240.0000,5533.0000,600.0000,3275.0000,110.0000,29.0000,50.0000,697.0000,100.0000,684.0000,100.0000,571.0000,140.0000,134.0000,50.0000,78.0000,20.0000,176.0000,1490.0000,47257.0000,213661.0000,1410.0000,11808.0000,70.0000,186.0000,1330.0000,6989.0000,1490.0000,19574.0000,1260.0000,18061.0000,1350.0000,4462.0000,1710.0000,173876.0000,1710.0000,30766.0000,100.0000,233.0000,810.0000,1013.0000,240.0000,51.0000,210.0000,110.0000,160.0000,199.0000,0.0000,0.0000,350.0000,416.0000,60.0000,161.0000,260.0000,1169.0000,1700.0000,33004.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,130.0000,1710.0000,29752.0000,1710.0000,31120.0000,0.0000,0.0000,0.0000,0.0000,640.0000,3032.0000,1010.0000,4573.0000
